Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2014.MMP00140,2014.MMP00140,Incident,North America,2014-07-10,2014,July,1.0,1,,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Barrosa Pasture, King Ranch, Brooks County, Texas, USA","26.926356, -97.709747",Northern America,"Operation Identification, University of Texas",,5,SLV,2617260.0,2617260.0,,41.6,312.86746216,-0.0245900042355061,-0.374780744314194,-49130.0,95.125416,39.0,
2014.MMP00142,2014.MMP00142,Incident,North America,2014-07-12,2014,July,1.0,1,,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Singer Ranch, Brooks County, Texas, USA","26.998573, -98.186279",Northern America,"Operation Identification, University of Texas",,5,SLV,2617260.0,2617260.0,,41.6,312.86746216,-0.0245900042355061,-0.374780744314194,-49130.0,95.125416,39.0,
2014.MMP00145,2014.MMP00145,Incident,North America,2014-07-14,2014,July,1.0,1,,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Cage Ranch, Brooks County, Texas, USA","26.990008, -98.187652",Northern America,"Operation Identification, University of Texas",,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP00147,2014.MMP00147,Incident,South-eastern Asia,2014-07-15,2014,July,2.0,20,,Southern Asia,Drowning,Malaysia,,Off the southwest coast of Malaysia,"6.35306, 115",South-eastern Asia,BBC ,http://bbc.in/U7rVik,1,IDN,124478015.0,124478015.0,95.1162185668945,40.2,103.05883789,-0.416824042797089,-0.597599148750305,-37324.0,97.01,34.0,
2014.MMP00151,2014.MMP00151,Incident,North America,2014-07-18,2014,July,1.0,1,,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Cage Ranch, Brooks County, Texas, USA","26.955738, -98.033844",Northern America,"Operation Identification, University of Texas",,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP00152,2014.MMP00152,Incident,Mediterranean,2014-07-19,2014,July,2.0,55,,Mixed,Drowning,Egypt,Central Mediterranean,"off the coast of Kafr el-Sheikh governorate, Egypt","31.5818, 31",Uncategorized,Zee News ,http://bit.ly/1rDmowj,1,EGY,30655760.0,30655760.0,,,158.20581055,-1.63117659091949,-0.575114548206329,5961.0,99.8,37.0,178.0
2014.MMP00157,2014.MMP00157,Incident,Europe,2014-07-24,2014,July,1.0,1,1.0,Eastern Africa,Vehicle accident / death linked to hazardous transport,United Kingdom of Great Britain and Northern Ireland,English Channel to the UK,"Abandoned airfield outside Downham Market, England, UK","50.9584, 0",Northern Europe,The independent,http://ind.pn/1ArBv2L,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00163,2014.MMP00163,Incident,North America,2014-07-30,2014,July,1.0,1,1.0,Central America,Accidental death,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6488, -110.697817",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00175,2014.MMP00175,Incident,Europe,2014-08-16,2014,August,1.0,1,1.0,Southern Asia,Violence,United Kingdom of Great Britain and Northern Ireland,English Channel to the UK,"Dead body found shipping container in Tilbury docks, Essex, UK","51.4616, 0.345211",Northern Europe,News Letter  - The Pride of Northern Ireland,http://bit.ly/1sbXSrf,1,AFG,8285362.0,8285362.0,,,60.18957901,-2.41106843948364,-1.36474287509918,255611.0,89.5,12.0,12499.0
2014.MMP00179,2014.MMP00179,Incident,Mediterranean,2014-08-23,2014,August,18.0,26,26.0,Unknown,Drowning,Italy,Central Mediterranean,Central Med off the coast of Italy,"35.2823, 15.8752",Uncategorized,IOM Rome and Yahoo! News ,http://yhoo.it/1rsNKbN,4,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00179,2014.MMP00179,Incident,Mediterranean,2014-08-23,2014,August,18.0,26,26.0,Unknown,Drowning,Italy,Central Mediterranean,Central Med off the coast of Italy,"35.2823, 15.8752",Uncategorized,IOM Rome and Yahoo! News ,http://yhoo.it/1rsNKbN,4,GIN,3605101.0,3605101.0,32.0038414001465,,37.08630371,-0.95524275302887,-1.06706202030182,-22750.0,33.5324401855469,25.0,
2014.MMP00179,2014.MMP00179,Incident,Mediterranean,2014-08-23,2014,August,18.0,26,26.0,Unknown,Drowning,Italy,Central Mediterranean,Central Med off the coast of Italy,"35.2823, 15.8752",Uncategorized,IOM Rome and Yahoo! News ,http://yhoo.it/1rsNKbN,4,LBY,1982647.0,1982647.0,,,,-2.35340714454651,-1.52100121974945,-1712.0,75.4517288208008,18.0,1439.0
2014.MMP00179,2014.MMP00179,Incident,Mediterranean,2014-08-23,2014,August,18.0,26,26.0,Unknown,Drowning,Italy,Central Mediterranean,Central Med off the coast of Italy,"35.2823, 15.8752",Uncategorized,IOM Rome and Yahoo! News ,http://yhoo.it/1rsNKbN,4,MLI,6436912.0,6436912.0,,,36.67969894,-1.71398878097534,-0.750901997089386,-50149.0,34.2232627868652,32.0,280.0
2014.MMP00179,2014.MMP00179,Incident,Mediterranean,2014-08-23,2014,August,18.0,26,26.0,Unknown,Drowning,Italy,Central Mediterranean,Central Med off the coast of Italy,"35.2823, 15.8752",Uncategorized,IOM Rome and Yahoo! News ,http://yhoo.it/1rsNKbN,4,SOM,2383988.0,2383988.0,,,,-2.51582813262939,-1.6630871295929,6065.0,51.3791885375977,8.0,1291.0
2014.MMP00179,2014.MMP00179,Incident,Mediterranean,2014-08-23,2014,August,18.0,26,26.0,Unknown,Drowning,Italy,Central Mediterranean,Central Med off the coast of Italy,"35.2823, 15.8752",Uncategorized,IOM Rome and Yahoo! News ,http://yhoo.it/1rsNKbN,4,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP00183,2014.MMP00183,Incident,Caribbean,2014-08-25,2014,August,1.0,1,,Caribbean,Drowning,United States of America,Caribbean to US,"Hillsboro Beach, Florida","26.2937, -80",Caribbean,Miami Herald ,http://hrld.us/VLRkz8,1,HTI,4491380.0,4491380.0,,,64.86157227,-0.643627285957336,-1.23922824859619,-31416.0,39.5519714355469,19.0,
2014.MMP00186,2014.MMP00186,Incident,Caribbean,2014-08-28,2014,August,,23,,Caribbean,Drowning,Puerto Rico,,Mona passage trying to reach Puerto Rico,"18.3459, -67.8186",Caribbean,Dominican Today,http://bit.ly/1tm0i4I,1,HTI,4491380.0,4491380.0,,,64.86157227,-0.643627285957336,-1.23922824859619,-31416.0,39.5519714355469,19.0,
2014.MMP00194,2014.MMP00194,Cumulative Incident,Central America,2014-08-31,2014,August,64.0,64,,Central America,Mixed or unknown,Mexico,,Mexico (likely),"19.1452, -101.074",Central America,Permanent Mission of el Salvador to the UN in Geneva - Felix Ulloa,,4,SLV,2617260.0,2617260.0,,41.6,312.86746216,-0.0245900042355061,-0.374780744314194,-49130.0,95.125416,39.0,
2014.MMP00196,2014.MMP00196,Incident,North America,2014-09-03,2014,September,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.93067, -112.07349",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00200,2014.MMP00200,Incident,Eastern Asia,2014-09-09,2014,September,,9,,Eastern Asia,Drowning,China,,Off the coast of Southern China between Zhuhai and Macao,"22.2344, 114",Eastern Asia,China Central Television (eng); China News Service (eng) (ECNS) ,http://bit.ly/1BrewCC,3,CHN,780062420.0,780062420.0,,39.2,363.00939941,-0.522584021091461,-0.337421417236328,-198432.0,100.0,36.0,23.0
2014.MMP00202,2014.MMP00202,Incident,North America,2014-09-10,2014,September,1.0,1,1.0,Central America,Drowning,United States of America,US-Mexico border crossing,"Canal near Bentsen-Rio Grande Valley State Park in Mission, Texas, USA","26.185052, -98.379882",Northern America,Action 4 News,http://bit.ly/1trr9aI,1,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00204,2014.MMP00204,Incident,Mediterranean,2014-09-12,2014,September,3.0,500,,Mixed,Drowning,Libya,Central Mediterranean,Unspecified location between Libya and Italy,"33.9069, 14.4141",Uncategorized,IOM Italy,http://bit.ly/YLO09p,4,EGY,30655760.0,30655760.0,,,158.20581055,-1.63117659091949,-0.575114548206329,5961.0,99.8,37.0,178.0
2014.MMP00204,2014.MMP00204,Incident,Mediterranean,2014-09-12,2014,September,3.0,500,,Mixed,Drowning,Libya,Central Mediterranean,Unspecified location between Libya and Italy,"33.9069, 14.4141",Uncategorized,IOM Italy,http://bit.ly/YLO09p,4,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP00207,2014.MMP00207215,Split Incident,Mediterranean,2014-09-14,2014,September,,73,,Mixed,Drowning,Egypt,Central Mediterranean,"Off coast of Alexandria, Egypt","31.5253, 29.6864",Uncategorized,Palestinian News Network,http://bit.ly/1wwpzuk,4,EGY,30655760.0,30655760.0,,,158.20581055,-1.63117659091949,-0.575114548206329,5961.0,99.8,37.0,178.0
2014.MMP00207,2014.MMP00207214,Split Incident,Mediterranean,2014-09-14,2014,September,15.0,15,,Western Asia,Drowning,Egypt,Central Mediterranean,"Off coast of Alexandria, Egypt","31.5253, 29.6864",Uncategorized,Palestinian News Network,http://bit.ly/1wwpzuk,4,EGY,30655760.0,30655760.0,,,158.20581055,-1.63117659091949,-0.575114548206329,5961.0,99.8,37.0,178.0
2014.MMP00234,2014.MMP00234,Incident,Europe,2014-10-20,2014,October,1.0,1,0.0,Eastern Africa,Vehicle accident / death linked to hazardous transport,France,English Channel to the UK,"A16 Motorway, Port of Calais, France","50.951314, 1.85869",Western Europe,KentOnline,http://bit.ly/1tj1pkQ,3,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00235,2014.MMP00235,Incident,Europe,2014-10-24,2014,October,1.0,1,1.0,Northern Africa,Vehicle accident / death linked to hazardous transport,France,English Channel to the UK,"Calais, France","50.9513, 1.85869",Western Europe,"Institute for Race Relactions, Calais Migrant Solidarity",https://archive.vn/pTnr0,4,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP00238,2014.MMP00238,Cumulative Incident,Central America,2014-10-31,2014,October,41.0,41,12.0,Central America,Mixed or unknown,Mexico,,Various locations in Mexico,"23.6345, -102.553",Central America,"Minitry of External Relations, Government of Guatemala",,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP00239,2014.MMP00239,Incident,Western Asia,2014-11-08,2014,November,27.0,38,,Southern Asia,Drowning,Türkiye,Syria to Türkiye,"Near Rumeli Feneri, Turkey at confluence Bosphorus and Black Sea","41.2344374, 29.112145",Western Asia,Hyrriet Daily News,http://bit.ly/1wjEt2r,3,AFG,8285362.0,8285362.0,,,60.18957901,-2.41106843948364,-1.36474287509918,255611.0,89.5,12.0,12499.0
2014.MMP00240,2014.MMP00240,Incident,Mediterranean,2014-11-08,2014,November,,4,,Southern Asia,Drowning,Türkiye,Eastern Mediterranean,"Aegean Sea, Westen Türkiye, off coast of Ayvalik","39.279, 26.532",Uncategorized,Daily Mail,http://bit.ly/1wjEt2r,1,AFG,8285362.0,8285362.0,,,60.18957901,-2.41106843948364,-1.36474287509918,255611.0,89.5,12.0,12499.0
2014.MMP00241,2014.MMP00241,Incident,Eastern Africa,2014-11-11,2014,November,,30,,Eastern Africa,Drowning,Djibouti,Eastern Route to/from EHOA,Off the coast of Djibouti - EHOA-Yemen crossing,"12.36166, 43.52799",Eastern Africa,IOM Obock,http://bit.ly/1GNTj9G,4,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00245,2014.MMP00245,Incident,Europe,2014-11-30,2014,November,4.0,4,4.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Bulgaria,Western Balkans,"Bulgaria/Serbia border, near the village of Kireevo in south-western Bulgaria","43.7871261, 22.3723774",Eastern Europe,Novinite,http://bit.ly/2gMuEPf,1,AFG,8285362.0,8285362.0,,,60.18957901,-2.41106843948364,-1.36474287509918,255611.0,89.5,12.0,12499.0
2014.MMP00249,2014.MMP00249,Incident,Western Asia,2014-12-07,2014,December,21.0,24,,Eastern Africa,Drowning,Yemen,Eastern Route to/from EHOA,"Off coast of Yemen, near al-Makha port - EHOA-Yemen crossing","13.49112, 43.15973",Eastern Africa,Reuters and IOM Saana ,http://reut.rs/1uapne0,4,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00250,2014.MMP00250,Incident,Europe,2014-12-12,2014,December,1.0,1,1.0,Northern Africa,Vehicle accident / death linked to hazardous transport,United Kingdom of Great Britain and Northern Ireland,English Channel to the UK,"M25 highway, United Kingdom (driving from Calais, France)","51.1208, 1.0437",Northern Europe,"Calais Migrant Solidarity, BBC",http://bit.ly/1zTn3Of,4,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP01042,2014.MMP01042,Incident,North America,2014-01-09,2014,January,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Webb county, Texas, United States of America","27.8525, -98.9322",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP01044,2014.MMP01044,Incident,North America,2014-01-21,2014,January,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Brooks county, Texas, United States of America","27.0395, -98.2945",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP01047,2014.MMP01047,Incident,North America,2014-01-29,2014,January,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Brooks county, Texas, United States of America","27.2444, -98.3095",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP01048,2014.MMP01048,Incident,North America,2014-01-29,2014,January,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Brooks county, Texas, United States of America","27.246, -98.3493",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP01049,2014.MMP01049,Incident,North America,2014-01-29,2014,January,1.0,1,0.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Brooks county, Texas, United States of America","27.0776, -98.1143",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP01053,2014.MMP01053,Incident,North America,2014-02-02,2014,February,1.0,1,0.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Brooks county, Texas, United States of America","26.9325, -98.3777",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP01054,2014.MMP01054,Incident,North America,2014-02-03,2014,February,1.0,1,1.0,Central America,Drowning,United States of America,US-Mexico border crossing,"Brooks county, Texas, United States of America","26.9551, -98.2349",Northern America,Border Patrol Deaths FOIA (UBC),,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP01056,2014.MMP01056,Incident,North America,2014-02-07,2014,February,1.0,1,0.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Nueces county, Texas, United States of America","27.741, -97.5147",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP01057,2014.MMP01057,Incident,North America,2014-02-07,2014,February,1.0,1,0.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Brooks county, Texas, United States of America","27.2326, -98.4616",Northern America,Border Patrol Deaths FOIA (UBC),,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP01058,2014.MMP01058,Incident,North America,2014-02-08,2014,February,1.0,1,1.0,Central America,Drowning,United States of America,US-Mexico border crossing,"Maverick county, Texas, United States of America","28.884, -100.5896",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP01059,2014.MMP01059,Incident,North America,2014-02-10,2014,February,1.0,1,1.0,Central America,Drowning,United States of America,US-Mexico border crossing,"Hidalgo county, Texas, United States of America","26.0889, -98.2482",Northern America,Border Patrol Deaths FOIA (UBC),,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP01060,2014.MMP01060,Incident,North America,2014-02-12,2014,February,1.0,1,1.0,Central America,Drowning,United States of America,US-Mexico border crossing,"Hidalgo county, Texas, United States of America","26.0872, -98.2435",Northern America,Border Patrol Deaths FOIA (UBC),,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP01061,2014.MMP01061,Incident,North America,2014-02-15,2014,February,1.0,1,1.0,Central America,Drowning,United States of America,US-Mexico border crossing,"Webb county, Texas, United States of America","27.3333, -99.5025",Northern America,Border Patrol Deaths FOIA (UBC),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
